Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
411.0,University of Turin,Italy,55957,29.6,8%,61:39:00,42.0175,22.6,27.3,75.3,45.4,44.3,2020
412.0,Royal Veterinary College,United Kingdom,2065,10.9,19%,78:22:00,41.96249999999999,27.2,18.3,69.1,43.5,86.6,2020
413.0,Cankaya University,Turkey,9164,28.4,2%,45:55:00,41.9125,14.9,11.4,99.7,34.9,43.2,2020
414.0,Technion Israel Institute of Technology,Israel,14703,21.8,5%,36 : 64,41.9,32.4,31.5,56.8,36.5,63.7,2020
415.0,Tokyo Medical and Dental University (TMDU),Japan,2999,3.3,9%,49:51:00,41.86,45.2,24.2,58.1,63.1,27.1,2020
416.0,University of Innsbruck,Austria,14128,12.6,40%,53:47:00,41.8025,27.6,21.8,62.0,43.1,97.4,2020
417.0,University of Eastern Finland,Finland,11630,18.5,6%,64:36:00,41.73499999999999,24.7,27.9,70.7,39.2,50.2,2020
418.0,York University,Canada,46683,35.4,24%,57:43:00,41.71,28.2,37.6,50.7,45.4,75.0,2020
419.0,University of Milan-Bicocca,Italy,26509,28.9,6%,62:38:00,41.67999999999999,23.7,20.2,80.7,39.1,44.3,2020
420.0,University of Nebraska-Lincoln,United States,24610,17.2,11%,48:52:00,41.6075,30.1,28.0,63.2,38.6,56.7,2020
421.0,UiT The Arctic University of Norway,Norway,16475,13.0,10%,59:41:00,41.5875,21.5,18.0,80.0,36.0,64.5,2020
422.0,University of Missouri-St Louis,United States,7019,16.0,6%,58:42:00,41.555,30.0,24.7,70.3,40.4,40.6,2020
423.0,"City, University of London",United Kingdom,14360,18.5,51%,56:44:00,41.48500000000001,26.1,27.8,57.7,35.5,94.9,2020
424.0,University of Peradeniya,Sri Lanka,17482,10.8,1%,61:39:00,41.362500000000004,16.5,7.6,100.0,35.4,43.3,2020
425.0,Harbin Institute of Technology,China,29603,9.9,12%,32 : 68,41.325,39.5,36.8,44.0,99.3,36.7,2020
426.0,Mizzou - University of Missouri,United States,28513,13.3,6%,53:47:00,41.32,34.9,24.2,65.7,35.5,39.9,2020
427.0,Norwegian University of Science and Technology,Norway,35181,15.8,8%,48:52:00,41.2675,26.2,28.3,64.3,38.5,62.2,2020
428.0,American University,United States,11750,11.0,12%,65:35:00,41.23,40.9,19.5,65.7,39.1,32.3,2020
429.0,Georgia State University,United States,29290,14.4,6%,61:39:00,41.22749999999999,33.9,27.2,62.9,35.4,41.9,2020
430.0,Sabanci University,Turkey,3605,21.5,9%,37 : 63,41.205,27.8,35.3,55.8,65.4,52.0,2020
431.0,University of Bordeaux,France,54965,21.6,13%,58:42:00,41.13999999999999,30.0,22.7,66.8,36.4,58.4,2020
432.0,University of Strathclyde,United Kingdom,18515,19.0,27%,50:50:00,41.095,28.3,31.6,51.9,43.6,86.2,2020
433.0,Drexel University,United States,19801,11.1,17%,50:50:00,41.08,35.8,20.4,64.7,41.5,50.3,2020
434.0,The University of Alabama,United States,35120,22.5,4%,56:44:00,41.06,26.9,22.4,77.4,35.3,28.9,2020
435.0,Pontifical Javeriana University,Colombia,30048,15.4,1%,55:45:00,41.05499999999999,15.3,8.9,98.6,34.8,44.6,2020
436.0,Aberystwyth University,United Kingdom,6865,16.2,19%,49:51:00,41.05,24.8,22.9,66.3,39.7,78.1,2020
437.0,University of St Gallen,Switzerland,7579,11.8,34%,35 : 65,41.0225,30.6,19.6,59.0,43.4,95.7,2020
438.0,Centrale Nantes,France,1706,16.1,45%,26 : 74,40.967499999999994,30.4,29.6,48.6,83.2,84.1,2020
439.0,Universidad del Desarrollo,Chile,15384,19.0,4%,56:44:00,40.9475,13.5,8.8,99.1,36.8,48.1,2020
440.0,University of South Carolina-Columbia,United States,32291,16.2,5%,55:45:00,40.865,33.2,25.5,63.7,36.2,43.2,2020
441.0,Rensselaer Polytechnic Institute,United States,7798,15.6,20%,32 : 68,40.8625,30.0,28.7,58.9,67.0,52.1,2020
442.0,Diego Portales University,Chile,17287,14.9,2%,49:51:00,40.79,14.7,10.5,95.3,34.4,50.4,2020
443.0,Indian Institute of Technology Delhi,India,7284,14.8,1%,0.888888889,40.787499999999994,48.5,27.9,49.0,73.9,17.6,2020
444.0,Tongji University,China,35690,13.1,13%,45:55:00,40.765,35.5,43.6,34.6,98.2,56.0,2020
445.0,Middlesex University,United Kingdom,15650,18.0,45%,60:40:00,40.75750000000001,19.4,17.3,74.2,34.6,88.3,2020
446.0,Sciences Po,France,11915,45.1,34%,60:40:00,40.735,29.8,27.0,56.8,38.2,76.0,2020
447.0,University of Urbino Carlo Bo,Italy,14278,39.6,6%,61:39:00,40.7,17.1,14.6,88.4,37.4,49.8,2020
448.0,Hong Kong Baptist University,Hong Kong,8759,11.6,45%,65:35:00,40.68,27.9,22.0,58.1,38.4,97.6,2020
449.0,Central South University,China,51546,18.4,2%,,40.6225,32.0,33.9,56.0,84.1,26.0,2020
450.0,University of Victoria,Canada,21169,25.7,20%,55:45:00,40.5425,23.6,15.9,70.1,44.9,87.2,2020
451.0,University of Cyprus,Cyprus,6635,22.0,11%,66:34:00,40.5375,24.0,24.6,62.3,47.7,81.0,2020
452.0,Quaid-i-Azam University,Pakistan,14694,24.8,1%,57:43:00,40.4525,20.5,18.6,81.5,34.4,45.5,2020
453.0,University of Trieste,Italy,15933,23.5,8%,55:45:00,40.4375,30.1,22.7,66.9,37.7,47.8,2020
454.0,Aswan University,Egypt,22393,40.8,0%,59:41:00,40.385,11.9,8.7,100.0,34.4,44.6,2020
455.0,University of Modena and Reggio Emilia,Italy,17432,24.8,6%,54:46:00,40.357499999999995,32.1,19.7,69.3,43.5,39.2,2020
456.0,Polytechnic University of Bari,Italy,6122,24.4,1%,33 : 67,40.295,17.3,22.1,84.1,37.1,30.9,2020
457.0,Semmelweis University,Hungary,10996,9.8,31%,68:32:00,40.28,26.2,12.3,74.0,36.2,75.0,2020
458.0,Liverpool John Moores University,United Kingdom,19460,17.4,14%,53:47:00,40.277499999999996,17.7,17.5,78.2,34.9,71.8,2020
459.0,University of Porto,Portugal,32020,18.7,15%,55:45:00,40.23,27.4,27.9,62.1,38.7,53.9,2020
460.0,University of Saskatchewan,Canada,17194,17.7,20%,56:44:00,40.19499999999999,35.9,26.9,48.1,59.2,72.6,2020
461.0,University of Toulouse,France,103857,19.2,14%,54:46:00,40.15,28.5,25.9,60.6,37.0,63.0,2020
462.0,Kyushu University,Japan,18643,8.8,13%,28 : 72,40.1025,44.2,39.2,34.3,75.3,38.8,2020
463.0,Free University of Bozen-Bolzano,Italy,3891,12.0,13%,67:33:00,40.095000000000006,20.6,13.1,77.9,35.4,76.4,2020
464.0,Sejong University,South Korea,12119,17.0,10%,47:53:00,40.075,23.4,20.8,75.4,40.0,42.6,2020
465.0,University of Genoa,Italy,23977,19.5,9%,55:45:00,40.065,32.1,23.1,63.8,42.9,43.9,2020
466.0,SOAS University of London,United Kingdom,5195,12.1,53%,65:35:00,40.06249999999999,41.9,37.7,31.2,34.4,79.5,2020
467.0,University of Strasbourg,France,46898,18.8,20%,58:42:00,39.964999999999996,28.7,21.1,62.3,37.7,71.9,2020
468.0,Fujita Health University,Japan,2942,3.2,0%,55:45:00,39.905,24.5,9.7,91.1,36.8,18.6,2020
469.0,Bangor University,United Kingdom,9590,16.4,23%,58:42:00,39.84749999999999,22.4,20.7,66.3,35.7,81.8,2020
470.0,The University of Tulsa,United States,5067,12.4,16%,45:55:00,39.8125,33.5,16.2,68.9,50.5,39.6,2020
471.0,École des Mines de Saint-Étienne,France,973,8.1,25%,28 : 72,39.782500000000006,35.5,11.7,64.3,47.8,68.5,2020
472.0,Hunan University,China,40715,20.4,2%,46:54:00,39.775,23.6,24.1,74.9,52.6,22.4,2020
473.0,Edith Cowan University,Australia,17560,31.3,26%,60:40:00,39.714999999999996,18.7,21.9,67.8,39.1,82.9,2020
474.0,Murdoch University,Australia,14905,27.7,37%,60:40:00,39.675,18.5,24.9,61.9,51.0,90.8,2020
475.0,University of Pavia,Italy,24623,41.5,8%,56:44:00,39.652499999999996,24.6,25.7,65.5,55.5,47.0,2020
476.0,University of Bari Aldo Moro,Italy,29564,20.5,1%,61:39:00,39.65,16.7,17.1,87.3,36.2,32.2,2020
477.0,Gwangju Institute of Science and Technology (GIST),South Korea,2098,12.1,6%,25 : 75,39.54749999999999,40.0,39.3,39.3,57.0,33.9,2020
478.0,Indian Institute of Technology Kharagpur,India,9167,12.3,0%,0.806944444,39.467499999999994,41.3,38.9,39.0,91.9,18.8,2020
479.0,National Research Nuclear University MEPhI,Russian Federation,6489,10.8,24%,31 : 69,39.4375,37.5,36.1,33.6,100.0,63.7,2020
480.0,University of Houston,United States,44128,25.7,9%,50:50:00,39.3575,33.6,25.9,58.0,36.8,42.5,2020
481.0,Indian Institute of Technology Bombay,India,10267,16.1,1%,0.847916667,39.3425,44.7,39.6,34.9,80.3,21.0,2020
482.0,University of Valencia,Spain,50311,14.9,12%,62:38:00,39.309999999999995,24.6,20.8,70.8,37.0,47.0,2020
483.0,ITMO University,Russian Federation,10206,13.1,16%,37 : 63,39.2925,30.6,28.0,49.8,84.6,62.1,2020
484.0,University of Ferrara,Italy,14644,25.2,7%,56:44:00,39.28,21.0,20.2,75.0,40.3,45.5,2020
485.0,Oklahoma State University,United States,21494,15.8,7%,50:50:00,39.254999999999995,24.1,21.5,71.1,36.9,44.3,2020
486.0,Mansoura University,Egypt,140126,24.9,3%,55:45:00,39.232499999999995,19.1,9.2,88.1,39.6,44.3,2020
487.0,Bond University,Australia,3341,10.3,43%,54:46:00,39.1775,21.1,19.6,64.6,35.9,89.2,2020
488.0,Covenant University,Nigeria,8768,15.7,0%,43:57:00,39.150000000000006,27.2,14.7,78.4,43.8,26.2,2020
489.0,Hokkaido University,Japan,18225,8.1,11%,31 : 69,39.1475,45.7,40.1,30.0,58.7,39.2,2020
490.0,Bournemouth University,United Kingdom,13690,17.1,18%,55:45:00,39.074999999999996,33.2,18.7,55.5,34.8,79.8,2020
491.0,University of Kentucky,United States,27078,12.4,4%,55:45:00,39.03,37.0,24.9,55.5,38.4,38.0,2020
492.0,"Colorado State University, Fort Collins",United States,26014,16.3,6%,53:47:00,39.0,27.8,25.3,64.1,38.4,38.4,2020
493.0,University of Portsmouth,United Kingdom,20185,15.4,26%,45:55:00,38.95,17.8,16.2,71.0,34.9,87.7,2020
494.0,New Mexico Institute of Mining and Technology,United States,1809,11.3,8%,30 : 70,38.92,22.3,14.6,70.6,78.1,62.9,2020
495.0,University of Tsukuba,Japan,16844,13.6,21%,39 : 61,38.9075,43.3,37.2,34.4,44.6,44.3,2020
496.0,Charles University,Czech Republic,48623,12.7,18%,62:38:00,38.81249999999999,32.9,25.9,53.0,34.8,58.7,2020
497.0,Teikyo University,Japan,22873,16.7,2%,34 : 66,38.8025,14.8,10.8,95.9,36.5,19.2,2020
498.0,Verona University,Italy,19873,27.5,5%,64:36:00,38.800000000000004,31.5,20.3,63.7,42.4,41.2,2020
499.0,The University of Texas at San Antonio,United States,24435,24.5,4%,51:49:00,38.794999999999995,18.1,21.1,78.0,36.2,36.4,2020
500.0,Leibniz University Hannover,Germany,27625,54.0,14%,40 : 60,38.7925,36.8,29.9,46.1,52.3,48.6,2020
501.0,Yasouj University,Iran,6332,27.5,0%,46:54:00,38.7825,15.1,15.5,91.8,35.7,15.6,2020
502.0,South China University of Technology,China,41139,13.9,5%,38 : 62,38.735,24.0,29.1,61.2,85.4,30.8,2020
503.0,Yokohama City University,Japan,4910,4.5,2%,56:44:00,38.71,25.9,8.5,86.2,40.3,20.3,2020
504.0,University of Catania,Italy,25392,20.4,2%,57:43:00,38.677499999999995,33.1,17.7,67.6,36.9,29.8,2020
505.0,Missouri University of Science and Technology,United States,8084,22.2,14%,1.011805556,38.67250000000001,24.2,24.6,59.2,52.9,66.0,2020
506.0,University of Campinas,Brazil,28795,15.1,3%,47:53:00,38.635,44.6,38.0,34.8,44.8,30.6,2020
507.0,Shenzhen University,China,35171,15.5,1%,48:52:00,38.55250000000001,22.3,22.8,70.4,51.4,34.9,2020
508.0,Florida International University,United States,34203,23.8,8%,57:43:00,38.5175,30.4,22.6,62.3,38.0,39.7,2020
509.0,Keele University,United Kingdom,9005,15.0,19%,56:44:00,38.46249999999999,20.3,22.4,64.1,35.5,73.8,2020
510.0,Rovira i Virgili University,Spain,12411,12.3,11%,59:41:00,38.4375,23.7,21.0,67.6,36.6,51.1,2020
511.0,Northern Arizona University,United States,29684,28.1,5%,60:40:00,38.39999999999999,20.2,14.7,82.3,35.1,31.5,2020
512.0,Koç University,Turkey,5381,15.6,6%,51:49:00,38.3825,26.9,34.4,49.2,60.2,49.7,2020
513.0,Louisiana State University,United States,29169,20.7,6%,52:48:00,38.3775,34.5,26.3,55.3,35.4,35.5,2020
514.0,Bar-Ilan University,Israel,16723,17.5,5%,60:40:00,38.3125,29.9,36.5,44.2,46.6,52.9,2020
515.0,University of Greifswald,Germany,10247,21.1,7%,56:44:00,38.2825,30.0,22.4,60.2,39.1,47.0,2020
516.0,University of Plymouth,United Kingdom,17665,17.2,15%,55:45:00,38.277499999999996,20.3,19.3,67.5,35.0,70.3,2020
517.0,University of Jyväskylä,Finland,10200,15.0,5%,61:39:00,38.237500000000004,26.7,30.8,54.3,35.8,50.7,2020
518.0,National and Kapodistrian University of Athens,Greece,57697,28.4,10%,62:38:00,38.19499999999999,21.8,15.0,72.9,55.4,52.0,2020
519.0,Victoria University of Wellington,New Zealand,17442,18.9,21%,56:44:00,38.17249999999999,23.0,31.8,45.5,57.2,88.7,2020
520.0,King Saud University,Saudi Arabia,38971,10.4,10%,59:41:00,38.1075,24.6,25.8,49.6,83.4,80.3,2020
521.0,University of Neuchâtel,Switzerland,4284,12.8,22%,60:40:00,38.099999999999994,23.7,29.3,48.3,37.2,90.4,2020
522.0,Università Cattolica del Sacro Cuore,Italy,28725,21.6,7%,65:35:00,38.08749999999999,18.4,20.9,72.6,44.8,45.3,2020
523.0,Aston University,United Kingdom,11115,21.2,26%,48:52:00,37.947500000000005,21.0,24.2,55.1,37.1,92.4,2020
524.0,University of L’Aquila,Italy,18867,55.3,4%,57:43:00,37.927499999999995,30.8,18.7,65.4,41.4,32.3,2020
525.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8340,19.5,15%,30 : 70,37.855,29.7,41.8,39.5,62.2,40.0,2020
526.0,University of the West of Scotland,United Kingdom,11730,22.3,21%,59:41:00,37.85,13.9,13.9,76.8,35.0,74.6,2020
527.0,Norwegian University of Life Sciences,Norway,5790,6.9,21%,59:41:00,37.837500000000006,26.5,10.5,66.2,39.9,78.4,2020
528.0,National Yang-Ming University,Taiwan,4258,5.1,2%,48:52:00,37.815,38.7,18.8,60.0,38.1,21.5,2020
529.0,Universidad Peruana Cayetano Heredia,Peru,6236,10.6,0%,66:34:00,37.76749999999999,17.0,11.3,83.1,34.7,46.4,2020
530.0,Suez Canal University,Egypt,35363,10.8,1%,58:42:00,37.7575,19.9,8.7,82.6,37.9,46.0,2020
531.0,University of Ibadan,Nigeria,26648,16.4,1%,48:52:00,37.74749999999999,23.4,12.1,77.6,41.4,37.1,2020
532.0,Complutense University of Madrid,Spain,62624,19.7,13%,61:39:00,37.6525,35.4,28.9,47.2,36.1,44.0,2020
533.0,Claude Bernard University Lyon 1,France,26875,12.7,13%,53:47:00,37.6175,26.0,24.0,58.0,38.6,56.7,2020
534.0,Renmin University of China,China,25590,12.5,6%,,37.614999999999995,42.5,21.2,47.4,43.9,42.5,2020
535.0,CentraleSupélec,France,4226,10.2,29%,0.970833333,37.4775,29.4,21.1,48.9,60.9,81.8,2020
536.0,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,11708,6.9,1%,52:48:00,37.4425,29.9,7.7,67.1,35.8,68.5,2020
537.0,Carleton University,Canada,27570,29.7,21%,48:52:00,37.4275,20.2,27.2,57.1,36.1,69.0,2020
538.0,University of Udine,Italy,11793,17.8,7%,53:47:00,37.3625,26.2,16.1,68.7,38.0,41.5,2020
539.0,University of Lisbon,Portugal,47886,17.7,12%,52:48:00,37.324999999999996,25.2,29.8,52.7,39.2,53.8,2020
540.0,Université Bourgogne Franche-Comté (UBFC),France,59858,32.9,11%,53:47:00,37.3175,23.2,13.8,71.1,38.6,52.3,2020
541.0,University of Rome II – Tor Vergata,Italy,34965,19.9,11%,52:48:00,37.207499999999996,23.2,17.8,67.1,37.2,51.3,2020
542.0,Indian Institute of Technology Roorkee,India,7561,16.4,2%,0.725,37.16,38.9,28.2,46.6,72.5,16.5,2020
543.0,Graz University of Technology,Austria,6370,10.0,20%,1.011805556,37.0825,30.5,17.5,50.1,71.5,78.2,2020
544.0,University of Hull,United Kingdom,14045,18.2,19%,53:47:00,37.065,22.3,23.0,56.1,36.3,76.5,2020
545.0,University of Haifa,Israel,16164,21.0,2%,66:34:00,37.019999999999996,26.7,31.9,52.8,36.3,35.9,2020
546.0,East China Normal University,China,25747,11.5,17%,65:35:00,36.995,30.5,23.5,50.5,50.6,58.4,2020
547.0,University of Insubria,Italy,7646,22.1,6%,55:45:00,36.96,18.5,19.5,72.1,36.6,40.2,2020
548.0,Peter the Great St Petersburg Polytechnic University,Russian Federation,18251,9.0,28%,39 : 61,36.894999999999996,26.2,15.9,61.8,71.2,52.6,2020
549.0,Polytechnic University of Turin,Italy,31425,35.8,13%,28 : 72,36.8275,26.2,25.4,55.3,50.8,46.5,2020
550.0,University of Wisconsin-Milwaukee,United States,20874,19.3,6%,53:47:00,36.785000000000004,21.7,22.7,66.9,36.2,33.2,2020
551.0,"Soochow University, China",China,44835,16.4,7%,54:46:00,36.78,23.4,20.8,68.2,37.5,28.3,2020
552.0,Bilkent University,Turkey,10374,14.5,9%,46:54:00,36.777499999999996,24.5,24.7,53.1,55.1,62.8,2020
553.0,University of Limerick,Ireland,14221,21.7,17%,48:52:00,36.717499999999994,20.1,23.5,54.6,39.2,83.7,2020
554.0,Hamburg University of Technology,Germany,5216,35.2,19%,27 : 73,36.71,36.2,23.9,42.5,79.1,52.7,2020
555.0,University of Idaho,United States,9694,17.0,8%,48:52:00,36.68750000000001,33.3,21.1,53.4,36.2,45.9,2020
556.0,Xi’an Jiaotong University,China,36557,12.5,6%,32 : 68,36.5975,35.1,30.7,41.3,61.4,39.1,2020
557.0,Tianjin University,China,34780,14.0,6%,,36.595,32.7,35.7,38.8,97.9,26.5,2020
558.0,Memorial University of Newfoundland,Canada,15127,13.7,18%,57:43:00,36.512499999999996,20.5,19.9,57.7,61.0,74.1,2020
559.0,San Diego State University,United States,30799,30.5,8%,55:45:00,36.449999999999996,23.7,24.4,62.0,35.1,33.9,2020
560.0,University of Guelph,Canada,22165,29.1,9%,59:41:00,36.4425,26.2,29.4,47.4,48.6,57.7,2020
561.0,Hacettepe University,Turkey,47035,22.0,4%,56:44:00,36.412499999999994,28.4,13.1,70.5,37.5,25.0,2020
562.0,Lappeenranta-Lahti University of Technology LUT,Finland,3851,28.2,19%,31 : 69,36.4075,28.3,30.1,43.1,53.8,61.5,2020
563.0,North-West University,South Africa,36749,29.9,4%,62:38:00,36.40500000000001,20.1,17.1,69.9,41.1,43.3,2020
564.0,Mashhad University of Medical Sciences,Iran,9134,10.6,3%,60:40:00,36.37499999999999,28.1,12.3,73.0,34.5,19.9,2020
565.0,University of Waikato,New Zealand,9892,18.1,19%,58:42:00,36.32,20.8,26.3,48.8,43.4,86.2,2020
566.0,Amirkabir University of Technology,Iran,11580,21.6,2%,35 : 65,36.315,34.2,31.8,43.2,76.5,21.9,2020
567.0,University of Rome III,Italy,31696,50.1,5%,59:41:00,36.30499999999999,23.4,22.7,61.2,40.4,41.4,2020
568.0,New Jersey Institute of Technology,United States,9279,15.1,17%,25 : 75,36.287499999999994,21.3,19.2,58.2,36.7,76.8,2020
569.0,National Chiao Tung University,Taiwan,12017,16.7,12%,30 : 70,36.277499999999996,35.8,43.3,25.6,87.0,35.9,2020
570.0,Sharif University of Technology,Iran,9260,19.8,2%,26 : 74,36.25249999999999,28.9,36.7,41.0,99.8,23.7,2020
571.0,Pontificia Universidad Católica de Chile,Chile,28541,15.0,7%,,36.224999999999994,24.2,28.3,48.6,64.5,57.1,2020
572.0,University of Siegen,Germany,19268,42.3,12%,50:50:00,36.195,21.3,25.3,57.1,40.2,54.4,2020
573.0,University of Kashan,Iran,8438,27.4,3%,53:47:00,36.192499999999995,19.6,18.2,75.2,35.6,18.7,2020
574.0,Southeast University,China,32951,11.6,5%,40 : 60,36.16,29.6,33.4,42.7,97.3,26.9,2020
575.0,SUNY Binghamton University,United States,17848,23.3,14%,49:51:00,36.1325,22.8,21.9,62.0,36.8,42.7,2020
576.0,Tomsk State University,Russian Federation,7655,11.9,29%,,36.125,41.0,33.7,23.4,53.0,71.6,2020
577.0,Lincoln University,New Zealand,2476,13.5,39%,49:51:00,36.012499999999996,24.4,19.9,47.9,51.5,94.2,2020
578.0,King Fahd University of Petroleum and Minerals,Saudi Arabia,6882,6.8,13%,0.069444444,35.9525,27.2,15.9,51.7,64.4,78.7,2020
579.0,The University of the West Indies,Jamaica,23305,22.2,1%,71:29:00,35.95249999999999,17.8,11.1,73.4,38.9,57.2,2020
580.0,Charles Darwin University,Australia,6314,22.8,32%,66:34:00,35.892500000000005,19.9,24.3,51.4,45.2,81.1,2020
581.0,University of Alabama in Huntsville,United States,6729,16.3,8%,43:57:00,35.887499999999996,22.2,22.4,58.1,68.4,44.9,2020
582.0,Xiamen University,China,40841,14.6,4%,47:53:00,35.885,27.3,22.9,57.1,53.3,31.5,2020
583.0,University of Wuppertal,Germany,23343,55.8,11%,52:48:00,35.88249999999999,25.0,17.9,60.2,44.5,51.2,2020
584.0,Institute of Chemical Technology,India,2146,18.2,0%,34 : 66,35.865,38.3,24.1,47.1,77.4,14.4,2020
585.0,University of Nebraska Medical Center,United States,3041,2.3,7%,68:32:00,35.835,35.8,12.1,57.5,38.1,43.5,2020
586.0,Indian Institute of Technology Gandhinagar,India,1222,11.2,0%,0.970833333,35.8075,21.1,11.5,76.0,45.1,28.0,2020
587.0,University of Rhode Island,United States,16569,19.3,3%,57:43:00,35.795,23.9,17.7,66.0,34.4,35.4,2020
588.0,University of Graz,Austria,20312,21.9,13%,65:35:00,35.785000000000004,22.9,18.3,56.1,35.8,76.0,2020
589.0,"China Medical University, Taiwan",Taiwan,7603,16.5,8%,54:46:00,35.7775,25.8,32.4,45.9,87.7,31.4,2020
590.0,Universiti Tunku Abdul Rahman (UTAR),Malaysia,18763,16.1,2%,52:48:00,35.74250000000001,14.8,12.2,81.4,38.0,30.3,2020
591.0,Tehran University of Medical Sciences,Iran,12511,6.9,7%,58:42:00,35.7425,44.5,16.0,48.0,59.3,22.8,2020
592.0,Novosibirsk State University,Russian Federation,7123,6.2,20%,,35.677499999999995,42.8,31.9,30.3,35.7,43.8,2020
593.0,Kansai Medical University,Japan,841,1.1,3%,38 : 62,35.5175,32.3,8.7,70.0,35.6,17.7,2020
594.0,Universidad Autónoma de Chile,Chile,23312,26.2,1%,65:35:00,35.5025,12.3,8.9,81.6,34.4,50.7,2020
595.0,Beihang University,China,29952,13.7,6%,,35.4175,30.4,34.2,38.1,98.2,28.7,2020
596.0,Marche Polytechnic University,Italy,10603,20.7,4%,48:52:00,35.4,22.1,18.9,65.8,40.8,31.2,2020
597.0,The Open University,United Kingdom,61915,32.3,8%,62:38:00,35.385,18.2,16.1,66.5,34.8,57.0,2020
598.0,Open University of Catalonia,Spain,22962,84.5,2%,56:44:00,35.38,16.5,14.2,74.2,35.8,40.2,2020
599.0,Chung-Ang University,South Korea,16681,22.1,18%,,35.3725,37.9,37.0,25.2,64.6,49.7,2020
600.0,Massey University,New Zealand,18653,16.2,31%,62:38:00,35.2675,22.9,18.9,49.1,41.5,92.8,2020
601.0,University of Brescia,Italy,14206,27.2,7%,46:54:00,35.265,15.4,17.0,71.2,38.1,43.1,2020
602.0,University of Kaiserslautern,Germany,14869,51.6,18%,39 : 61,35.235,33.6,24.1,41.3,64.5,52.3,2020
603.0,Dublin City University,Ireland,12619,24.0,10%,57:43:00,35.225,21.0,25.2,49.7,42.8,71.8,2020
604.0,University of Coimbra,Portugal,21404,17.6,19%,57:43:00,35.18749999999999,23.7,28.1,47.4,41.0,58.7,2020
605.0,West Virginia University,United States,25966,18.5,8%,48:52:00,35.18,27.8,17.1,59.3,34.4,40.8,2020
606.0,Makerere University,Uganda,34651,23.6,8%,45:55:00,35.125,16.7,12.7,69.6,40.9,58.7,2020
607.0,University of the Western Cape,South Africa,21999,30.5,8%,61:39:00,35.0975,18.3,20.0,60.3,34.4,62.1,2020
608.0,University of Windsor,Canada,13140,29.0,23%,51:49:00,35.0525,33.7,26.6,33.5,36.8,79.9,2020
609.0,Stevens Institute of Technology,United States,5943,16.7,38%,29 : 71,35.052499999999995,22.5,15.8,58.4,35.6,68.7,2020
610.0,University of Central Florida,United States,56228,35.3,4%,56:44:00,35.0025,26.5,28.7,49.7,42.6,32.9,2020
611.0,Concordia University,Canada,33543,32.3,29%,50:50:00,34.949999999999996,20.9,25.9,46.0,36.9,82.5,2020
612.0,Jagiellonian University,Poland,40608,10.9,9%,68:32:00,34.879999999999995,25.5,17.0,61.4,35.3,37.7,2020
613.0,NOVA University of Lisbon,Portugal,19694,18.1,17%,50:50:00,34.842499999999994,24.9,25.7,46.6,46.7,60.2,2020
614.0,Montana State University,United States,14357,19.4,3%,46:54:00,34.839999999999996,18.6,19.4,67.0,48.4,28.4,2020
615.0,University of Costa Rica,Costa Rica,33900,15.1,2%,53:47:00,34.835,16.2,7.9,77.1,34.4,48.2,2020
616.0,University of Ulsan,South Korea,12730,11.5,3%,46:54:00,34.8225,20.6,23.4,61.8,58.2,21.7,2020
617.0,Universitat Politècnica de Catalunya,Spain,25484,10.6,16%,28 : 72,34.8025,23.7,17.2,56.9,41.2,59.1,2020
618.0,University of Lincoln,United Kingdom,12060,15.1,13%,56:44:00,34.6925,16.5,14.1,64.3,35.3,71.2,2020
619.0,Iran University of Science and Technology,Iran,13273,31.7,1%,31 : 69,34.6875,27.8,33.0,42.6,96.3,16.8,2020
620.0,University of Parma,Italy,25140,27.4,6%,56:44:00,34.6525,18.1,18.9,65.7,39.4,38.1,2020
621.0,Mahidol University,Thailand,28476,10.2,4%,49:51:00,34.63250000000001,31.6,21.0,45.2,73.4,46.1,2020
622.0,Baylor University,United States,17078,16.2,6%,57:43:00,34.6325,32.1,18.2,53.9,35.3,33.2,2020
623.0,University of Southern Queensland,Australia,12405,25.8,15%,57:43:00,34.58,19.3,19.8,54.9,37.4,72.6,2020
624.0,Johannes Kepler University of Linz,Austria,6122,10.5,11%,51:49:00,34.5625,28.1,19.7,46.8,54.1,64.4,2020
625.0,University of Lorraine,France,58678,19.2,16%,52:48:00,34.53249999999999,21.8,13.5,61.3,37.3,61.6,2020
626.0,University of Salento,Italy,12040,29.7,1%,63:37:00,34.3775,27.5,21.0,56.3,36.8,26.9,2020
627.0,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6173,19.6,28%,32 : 68,34.36,29.8,25.5,33.7,91.3,71.7,2020
628.0,National Cheng Kung University (NCKU),Taiwan,20663,13.7,13%,37 : 63,34.2575,32.8,41.1,22.9,99.8,36.3,2020
629.0,Nantes Université,France,37078,24.7,11%,56:44:00,34.2275,19.8,21.0,57.4,39.5,50.4,2020
630.0,Aristotle University of Thessaloniki,Greece,46505,26.8,5%,58:42:00,34.2125,19.2,16.8,64.3,41.3,41.2,2020
631.0,Konkuk University,South Korea,12225,23.2,16%,70:30:00,34.205,33.0,37.9,27.5,44.3,47.7,2020
